train_id,fitness_valid_until,mileage_km,branding_hours_left,cleaning_slot_id,bay_geometry_score
T001,2025-12-31,15000,12.5,CS1,0.8
T002,2025-09-30,27500,5.0,CS2,0.6
T003,2025-08-31,32000,0.0,None,0.4
T004,2025-07-22,28856,14.2,CS1,0.82
T005,2026-08-03,17157,10.4,None,0.59
T006,2026-12-04,43789,13.5,CS1,0.40
T007,2026-08-30,35864,9.9,CS2,0.37
T008,2026-10-02,43933,2.2,CS3,0.34
T009,2026-01-24,23286,3.9,CS3,0.90
T010,2026-01-29,48962,14.9,CS2,0.56
T011,2026-06-01,21310,0.3,CS3,0.96
T012,2026-12-07,24668,4.3,None,0.46
T013,2026-09-19,22117,9.0,CS2,0.89
T014,2026-09-17,23591,3.0,CS3,0.54
T015,2026-11-02,35617,8.1,None,0.68
T016,2025-07-05,24814,14.1,CS2,0.59
T017,2026-09-19,12551,3.1,CS2,0.76
T018,2025-12-03,11369,13.9,None,0.36
T019,2025-11-27,40991,3.9,None,0.81
T020,2026-12-01,41552,12.4,CS2,0.57
T021,2026-12-31,22463,3.0,None,0.93
T022,2026-06-01,29472,13.9,CS1,0.41
T023,2026-09-21,30899,1.7,CS1,0.86
T024,2026-01-28,43488,9.3,CS1,0.78
T025,2025-09-20,31973,5.1,CS3,0.87
